prompt,completion
"airport,tell,stop,failing,disable,passenger

###

","Some flyers have been left waiting hours for help getting off planes, the UK regulator says. END"
"manchester,stab,man,arrest,boy,15,fatally,attack

###

",A man is held on suspicion of murder after a 15-year-old died and a woman was injured in Manchester. END
"canada,mull,put,warning,cigarette

###

","The government says the measure could further cut the number of smokers, especially among the young. END"
"cholera,mariupol,ruin,city,risk,major,cholera,outbreak,uk

###

","Conditions in the city, now in Russian hands, could lead to a resurgence of the disease, authorities fear. END"
"isle,man,tt,roger,bradley,stockton,die,sidecar,crash

###

",Father and son Roger and Bradley Stockton die in a crash on the last lap of the Isle of Man TT sidecar race two. END
"texas,school,shoot,uvalde,school,police,chief,defend,mass,shoot,response

###

",The Uvalde school police chief told the Texas Tribune that officers responded without hesitation. END
"julee,cruise,twin,peak,creator,david,lynch,pay,tribute,great,singer

###

","Director David Lynch remembers Cruise as ""a great musician, a great singer and a great human being"". END"
"paper,charles,attack,rwanda,plan,sugar,tax,snub

###

",Claims the Prince of Wales has criticised the UK scheme to send some asylum seekers to Rwanda makes headlines. END
"m,first,magazine,own,run,write,woman

###

","Ms Magazine covered issues such as equal rights, abortion and domestic violence in a way that no other magazine had before. END"
"emma,thompson,daryl,mccormack,star,good,luck,leo,grande

###

","Dame Emma Thompson on her 'brave' sexy new role in new film Good Luck To You, Leo Grande. END"
"completely,besotted,pigeon

###

",An NHS worker's videos with her feathered friend have had 22m views on social media. END
"neighbour,cast,say,farewell,tv,soap,last,day,film

###

","Stars of the long-running Australian show say the final day of filming is ""incredibly emotional"". END"
"ukraines,prosecutor,wrestle,new,role,war,crime,investigator

###

",An unprecedented real-time war crimes investigation is testing Ukraine's local prosecutors. END
"rail,strike,flight,cancellation,uk,traveller,head,summer,misery

###

","After two years of Covid rules, airline disruption and rail strikes risk overshadowing the summer. END"
"putin,peter,great,russian,leader,liken,18th,century,tsar

###

","With a nod to history, Putin now feels bold enough to admit that his operation is an occupation. END"
"julian,assange,wikileaks,founder,powerful,ally,new,australian,pm

###

",The activist's family are hoping Anthony Albanese will step in as a deportation deadline looms. END
"medical,game,treat,lifechanging,injury

###

","From strokes and Parkinson's to PTSD, severe conditions can be helped with game-based therapies. END"
"world,cup,2022,dafydd,iwans,yma,hyd,top,chart

###

","""People talk about goose bumps and hairs standing up on their necks,"" says singer Dafydd Iwan. END"
"ukraine,roundup,mariupol,cholera,warn,russian,mcdonalds,logo,unveiled

###

",There are warnings that conditions in the ruined city could lead to outbreaks of cholera. END
"rwanda,asylum,iranian,policeman,defy,order,say,fear,life

###

",An Iranian policeman set to be deported under the UK's new scheme says his life will be in danger. END
"northern,ireland,world,cup,manager,billy,bingham,dy

###

","Billy Bingham, who managed Northern Ireland at the 1982 and 1986 World Cup finals, dies at the age of 90. END"
"azerbaijan,grand,prix,hamilton,vettel,say,continue,speak

###

","Lewis Hamilton and Sebastian Vettel say they will continue to speak out on issues despite FIA president Mohammed Ben Sulayem questioning whether drives should ""impose their beliefs"" on others. END"
"schoolgirl,become,scotland,first,female,firefighter

###

","Three women recall their experiences attending call-outs in the 1970s, when only men could join the fire service. END"
"bryson,dechambeau,shun,pga,tour,join,liv,golf,invitational,series

###

",Bryson DeChambeau becomes the most significant player to turn his back on the PGA Tour and join the new Saudi-funded LIV Golf Invitational series. END
"england,v,new,zealand,right,call,bowl,first,say,jon,lewis

###

","England made the ""right call"" by bowling first in the second Test against New Zealand, according to fast bowling coach Jon Lewis. END"
"england,v,new,zealand,daryl,mitchell,six,land,beer

###

",Daryl Mitchell's six drops into an unfortunate fan's beer on day one of the second Test between England and New Zealand in Nottingham. END
"frenkie,de,jong,manchester,unite,contact,barcelona,midfielder

###

",Manchester United contact Barcelona over the availability of Frenkie de Jong. END
"champion,league,final,deletion,cctv,footage,concern,say,liverpool,ceo

###

","The deletion of CCTV footage from outside the Stade de France on the day of the Champions League final is ""deeply concerning"", says Liverpool chief executive Billy Hogan. END"
"england,v,new,zealand,daryl,mitchell,tom,blundell,give,black,cap,edge

###

",England are already facing a fight to get back into the second Test after New Zealand took the initiative on day one at Trent Bridge. END
"budget,’,walk,next,shop,save,5p

###

",Single mum Safina has taken an extreme approach to saving money since her events business collapsed. END
"worry,household,cut,back,energy,food

###

",Official data reveals heightened concern among households about the rising cost of living. END
"fuel,cost,driver,live,uks,highest,price

###

",People living in parts of the Highlands are used to paying more for petrol and diesel. END
"cost,living,leave,stoke,woman,little,money,food

###

",People working and visiting the Whitfield Valley Centre speak about the rising cost of bills. END
"march,live,ten,thousand,rally,stricter,us,gun,law

###

",Two mass shootings have renewed calls for action but chances of a deal in Congress are slim. END
"ukraine,war,chemical,plant,hit,fight,rage,severodonetsk

###

","Russian shelling causes a huge fire at the Azot plant in Severodonetsk, a Ukrainian official says. END"
"shaun,pinner,family,devastate,donetsk,show,trial

###

",They say that as a Ukraine resident Shaun Pinner should be treated as a prisoner of war. END
"forecourt,fuel,theft,rise,petrol,price,soar

###

",There has been an increase in motorists driving off without paying or claiming they have no wallet. END
"st,dogmaels,man,drown,rescue,child,sea

###

","""Hero"" Hywel Morgan, 47, died after rescuing two children who were caught in a rip current. END"
"cristiano,ronaldo,us,judge,dismiss,rape,lawsuit

###

",The case against the footballer was thrown out because the accuser's lawyer relied on stolen records. END
"gujarat,doctor,save,lion,go,blind

###

",A team of doctors performed cataract surgery on a lion in Gujarat state to save his vision. END
"billie,eilish,pause,london,show,fan,safety

###

",The singer briefly halts her concert at the O2 arena after several fans pass out in the heat. END
"rwanda,asylum,plan,campaigner,challenge,hear,monday

###

",They are taking the case to the Court of Appeal after a judge ruled the first flight could go ahead. END
"scotland,uk,split,geneedited,food

###

","The food should not be ""forced"" on Scottish markets by a new UK bill, a government minister says. END"
"manchester,stab,jakub,szymanski,name,15yearold,victim

###

",Police name a teenager boy who was killed in a stabbing in the Miles Platting area of Manchester. END
"china,footage,woman,attack,restaurant,spark,outrage

###

",There is widespread anger in China after footage went viral of an attack on a group of women. END
"england,00,italy,three,lion,winless,run,continue

###

",England's winless run continues as they are held to a draw by Italy in a Nations League game played behind closed doors at Molineux. END
"paper,charles,stay,politics,tory,tax,war

###

",Prince Charles' alleged comments on the UK's plan to send some asylum seekers to Rwanda continues to makes headlines. END
"memory,box,help,family,remember,lose,voice

###

",A PhD student has been creating audio memory boxes for hospice patients in Northern Ireland. END
"circus,ambition,come,true,trapeze,artist,trystan,chamber

###

",How a boyhood dream to join the circus came true for trapeze artist Trystan Chambers. END
"ayelsbury,theatre,painting,capture,effect,covid19

###

","An artist’s commissions throughout the pandemic capture an""industry on its knees"" but also ""hope"". END"
"climber,scale,biggest,adventure,uk,climbing

###

",It is only the third time the Long Hope Direct at St John's Head in Hoy has been climbed. END
"sherwood,nottinghamshire,strike,divide,town

###

",A BBC One crime drama examines how murder ignites the deep divides in a former mining community. END
"hopwood,depree,hollywood,restore,downton,shabby

###

",Film producer Hopwood DePree swapped LA for Rochdale to save his family's ancient ancestral home. END
"samantha,cristoforetti,astronaut,take,tiktok,new,height

###

",Samantha Cristoforetti has developed a huge following through her TikToks from on board the ISS. END
"child,stroke,survivor,determine,recover,say,lowestoft,parent

###

","Five-year-old Tilli, from Suffolk, is one of 400 children to have a stroke in the UK every year. END"
"san,francisco,vote,say,us,leave

###

",The recall of San Francisco's top public prosecutor amid rising drug deaths exposes a rift on the left. END
"lewis,hamilton,defend,toto,wolff,azerbaijan,grand,prix,qualify

###

",Mercedes Formula 1 boss Toto Wolff has defends Lewis Hamilton after the seven-time champion was out-qualified by team-mate George Russell for the third consecutive race. END
