prompt,completion
"luther,burrell,former,england,centre,says,racism,rife,rugby,union

###

","Former England centre Luther Burrell says he wants to ""empower younger generations"" after detailing his experiences of racism in rugby union END"
"david,clowes,bid,accepted,derby,county,liam,rosenior,put,interim,charge

###

",Local property developer David Clowes has his bid to buy Derby County accepted and hopes to complete the purchase on Wednesday. END
"texas,migrant,deaths,least,40,found,dead,abandoned,lorry

###

","The victims, believed to be migrants, were discovered in a remote area on the outskirts of San Antonio. END"
"ukraine,war,russian,strike,shopping,centre,war,crime,g7,leaders

###

","Some 1,000 civilians were inside the building at the time of the strike, Ukraine's president said. END"
"zara,aleena,man,arrested,stranger,attack,ilford

###

","Zara Aleena died following what police say was an ""opportunist stranger attack"" in east London. END"
"move,override,brexit,deal,gets,initial,backing,mps

###

",Powers for ministers to scrap parts of the deal on Northern Ireland clear their first Commons hurdle. END
"woman,suing,rape,charity,transgender,row

###

","""Sarah"" says she felt unable to speak in a rape support group after a trans woman began attending. END"
"oslo,attacks,pride,protesters,defy,norway,police,warnings

###

",Thousands gathered to remember the victims of a deadly attack in Oslo which targeted an LGBT venue. END
"nicola,sturgeon,set,plan,second,independence,referendum

###

","She will say a ""lawful"" vote can be held in October 2023, with or without UK government consent. END"
"amtrak,derailment,three,killed,missouri,train,hits,truck

###

",More than 250 people were onboard the Los Angeles-Chicago train when it hit a dump truck. END
"defence,secretary,ben,wallace,call,military,spending,russian,threat

###

",Ben Wallace says the UK military needs more money to counter the threat posed by Russia. END
"wimbledon,2022,andy,murray,beats,james,duckworth,centre,court

###

",Britain's Andy Murray maintains his record of never losing in the first round at Wimbledon with an encouraging win against Australia's James Duckworth. END
"rochdale,grooming,gang,wrong,deport,members,tribunal,told

###

",Two members of the Rochdale grooming gang are appealing against their deportation to Pakistan. END
"swansea,girl,7,may,need,skin,graft,burns,buried,barbecue

###

",Alex Adenaike said her daughter was waiting to see if she needed a skin graft. END
"papers,murder,shops,doctors,demand,30,rise

###

",A Russian missile strike on a Ukrainian mall and the prospect of a doctors' strike lead the front pages. END
"hong,kong,‘,’,know,red,line,’

###

",China promised to protect democratic freedoms for 50 years but new laws have effectively silenced all criticism. END
"alevel,gcse,exams,happens,papers

###

",Exam season is coming to an end this week for many students and millions of papers will be examined. END
"whats,like,living,invisible,disability

###

","Emily Hale had to have spinal fusion surgery for her scoliosis, now she's helping others. END"
"harry,gration,looking,back,life,front,camera

###

",We look back over the career and life of BBC Look North's Harry Gration END
"highlights,radacanu,beats,uytvanck

###

",Watch US Open champion Emma Radacanu's best moments as she beats Belgium's Alison van Uytvanck in her first appearance on Centre Court at Wimbledon. END
"ukraine,war,russian,fashion,designers,feel,sanctions,bite

###

",Designers at Moscow Fashion Week wonder how they can stay in business without access to imported materials. END
"glastonbury,2022,11,weird,wonderful,moments

###

","Inflatable sausages, ear-splitting screams and surprise stars. All the moments you may have missed. END"
"adele,roberts,radio,1,dj,reveals,shes,free,bowel,cancer

###

","The Radio 1 DJ wrote on Instagram to share the news, eight months after starting treatment. END"
"abortion,clues,hide,phone

###

",There are a number of concerns around data protection following the US Supreme Court's ruling on abortion. END
"el,salvadors,abortion,ban,sent,prison,suffering,miscarriage

###

",Elsy was sentenced to 30 years for aggravated homicide after losing her baby in a miscarriage in El Salvador. END
"bangladesh,floods,nothing,left,except,life

###

",Khudeza survived the worst floods in north-east Bangladesh for a century but millions are homeless. END
"parents,need,know,online,safety

###

",Teachers urgently want parents to understand the tech which could help to keep kids safer online. END
"ukraine,war,roundup,shopping,mall,attack,stolen,grain

###

","A missile attack kills at least 11 in the city of Kremenchuk, and Russia is accused of stealing grain. END"
"chris,mason,boris,johnsons,goal,ukraine

###

",The G7 and Nato summits are focused on Ukraine - and the PM is seeking to emphasise the UK's commitment. END
"raheem,sterling,chelsea,make,contact,manchester,city,move,england,forward

###

",Chelsea contact Manchester City about a deal for England forward Raheem Sterling. END
"emma,raducanu,wins,wimbledon,opener,reach,second,round

###

",Britain's Emma Raducanu makes a winning start to her first Wimbledon as a Grand Slam champion with victory over Alison van Uytvanck. END
"england,v,new,zealand,ben,stokes,says,approach,sends,message,county,players

###

","England captain Ben Stokes says a county player's method rather than average ""will be on the selectors' minds"" when picking future Test squads. END"
"england,v,new,zealand,highlights,home,side,seal,30,series,win,headingley

###

",Watch highlights as England romp to victory on the final day of the third Test against New Zealand at Headingley to seal a stunning 3-0 series win. END
"wimbledon,2022,best,andy,murray,moments,books,place,second,round

###

",Watch Britain's Andy Murray's best moments from his victory over Australia's James Duckworth 4-6 6-3 6-2 6-4 in the first round of Wimbledon. END
"luther,burrell,newcastle,falcons,launch,investigation,former,player,details,racism,game

###

",Newcastle Falcons launch an internal investigation to determine if any of the racism that former player Luther Burrell experienced in rugby union happened while at the club. END
"england,v,south,africa,marizanne,kapp,makes,superb,150,taunton

###

",England are defied by a splendid 150 from South Africa's Marizanne Kapp on day one of the one-off Test at Taunton. END
"dame,deborah,james,cancer,campaigner,dies,aged,40

###

","The 40-year-old host of You, Me and the Big C was diagnosed with bowel cancer in 2016. END"
"jan,6,hearings,exaide,paints,devastating,picture,trump

###

","Enraged president tried to grab the steering wheel to direct his limousine to the Capitol, ex-aide says. END"
"ghislaine,maxwell,sentenced,20,years,sex,trafficking

###

",Ghislaine Maxwell told victims she had helped Jeffrey Epstein sexually abuse she was sorry for their pain. END
"number,holidaylet,homes,england,40,three,years

###

",Traditional tourist areas of England have seen local people hit by soaring property prices. END
"michael,vaughan,former,england,captain,steps,back,work,bbc

###

",Former England captain Michael Vaughan says he is stepping back from his work at the BBC. END
"culture,secretary,says,elite,womens,events,reserved,people,born,female,sex

###

","Culture Secretary Nadine Dorries tells the heads of UK sporting bodies that elite women's sport ""must be reserved for people born of female sex"". END"
"turkey,supports,finland,sweden,nato,bid

###

",Ankara had previously opposed to the Nordic countries' bids to join the alliance. END
"police,callouts,higher,children,’,homes,run,profit

###

","Privately run homes in England made disproportionately high numbers of emergency calls, the BBC finds. END"
"mental,health,negatively,affecting,almost,half,uk,students,according,study

###

","A charity is calling for better support for students, after finding high numbers seeking support. END"
"prince,charles,charity,funded,gchq,charity,bond,cash

###

",Prince Charles's charity appeared to be paying GCHQ - but it was funding for spies facing hardship. END
"nhs,app,given,new,features,digital,revolution

###

","By March 2024, the app should offer face-to-face video consultations, the government says. END"
"r,kelly,us,singer,faces,decades,jail,sex,trafficking,sentencing

###

",The disgraced pop star will be sentenced on Wednesday after being found guilty of sex trafficking. END
"wales,population,hits,new,high,growth,lowest

###

","Seven areas of Wales saw falls in population, as the first Census 2021 results are revealed. END"
"papers,ghislaine,caged,sturgeons,referendum,bid

###

",The jailing of Ghislaine Maxwell and plans for a new Scottish independence vote lead the papers. END
"outcry,egypt,iconic,nile,houseboats,destroyed

###

",The last homes are being removed as part of what officials say is a plan to beautify the waterfront. END
"ghislaine,maxwell,sentencing,still,want,answers

###

","Annie Farmer testified in court against Jeffrey Epstein's associate in December, sharing how manipulative Maxwell was. END"
"ukraine,war,cluster,munitions,everything,began,explode

###

","A BBC investigation has gathered evidence of the repeated use of cluster munitions in the city of Chernihiv, northern Ukraine. END"
"kept,sexuality,secret,work

###

",An aircraft engineer explains how he ditched his 'double-life' at work and created an LGBT+ network. END
"wimbledon,nick,kyrgios,admits,spitting,towards,disrespectful,fan

###

","Nick Kyrgios admits spitting in the direction of a ""disrespectful"" supporter after beating Britain's Paul Jubb in his first-round match at Wimbledon. END"
