prompt,completion
"England,Spain,Euro 2022 quarter-final

###

",England are preparing for their biggest test of Euro 2022 so far when they take on Spain in Wednesday's quarter-final. END
"World Athletics Championships,Dina Asher-Smith,200

###

","Defending champion Dina Asher-Smith reaches the 200m final at the World Athletics Championships, finishing second in her semi-final with a season's-best time of 21.96. END"
"South Africa,Ben Stokes',5

###

","Ben Stokes falls lbw to Aiden Markram for just five in his final ODI appearance for England, in front of his home crowd at Chester-le-Street, Durham. END"
"TikTok,Instagram,Ofcom

###

",A new report from Ofcom has shown young people are turning away from more traditional news outlets. END
"Iraq,Turkey,nine,Kurdistan

###

",Most fatalities in the attack near the two countries' border were Iraqi tourists and some were children. END
"Love Island,3,600,Ofcom,a week

###

",Most of the Ofcom complaints are about alleged misogynistic behaviour by some of the male islanders. END
"De Jong, Kounde,Antony,Dennis,Reguilon,McNeil

###

","Manchester United target Frenkie de Jong prefers Chelsea or Bayern move, Jules Kounde set for Chelsea switch, Forest eye Emmanuel Dennis, duo in for Dwight McNeil, plus more. END"
"World Athletics Championships,Great Britain's,Daniel Rowden & Kyle Langford

###

",Watch as Great Britain's Daniel Rowden and Kyle Langford both qualify for the men's 800m semi-final at the World Athletics Championships in Oregon. END
"Tour de France,17,Jonas Vingegaard

###

",Tadej Pogacar edges out Jonas Vingegaard to win stage 17 of the Tour de France but the Dane retains a handsome overall lead. END
"2022,Uefa,290

###

","Uefa reports 290 cases of online abuse to social media companies, with England among the teams most targeted. END"
"Germany,Austria,Eight,Austria - Popp

###

","Germany captain Alexandra Popp insists her side will not ""underestimate"" Austria in their Euro 2022 quarter-final at Brentford Community Stadium. END"
"Russia,Europe,UK

###

",A Ukrainian steel boss accuses Russia of stealing metal that had been meant for Europe. END
"Ukraine,Russia,Turkey

###

",Turkey says a deal has been reached with Russia to let Ukraine ship grain through the Black Sea. END
"Goody,Bobby Brazier,EastEnders

###

","Bobby Brazier, the son of late reality-TV star Jade Goody, is filming EastEnders scenes for the autumn. END"
"Papers,BBC,Diana

###

",News the BBC will pay damages to a former royal nanny and disagreements over tax in the Tory leadership race lead the papers END
"UK,one,South Sudan

###

",One of the few doctors serving 1.3 million people may have to leave because he would lose his salary. END
"England,T20,South Africa

###

",Opener Sophia Dunkley shines with 59 from 39 balls as England easily chase 112 to beat South Africa in the first T20 international at Chelmsford. END
"Grimaldo,Laporte,Pavard,Dennis,Suarez

###

","Man City's £30m Marc Cucurella bid rejected by Brighton, Barcelona make last-ditch attempt to sign Jules Kounde, Man Utd and Chelsea compete for Benjamin Pavard, plus more. END"
"Sadio Mane: Bayern Munich,African Footballer,night,Senegal

###

",Senegal's Sadio Mane is crowned African Footballer of the Year for the second time running at a glittering awards ceremony in Morocco. END
"2022,summer,Leigh

###

","Leigh was not an obvious venue choice for Euro 2022, but the Greater Manchester town has pulled out all the stops to play its part in this summer's European Women's Championship success. END"
"England,Spain,Euros

###

",A peak television audience of 7.6 million watched England's dramatic extra-time win against Spain in the Euro 2022 quarter-final on BBC One. END
"China,40C,this weekend

###

","Some cities in Zhejiang province have been issued red alerts, the country's highest warning. END"
"Royal Navy,two,Russian,North Sea

###

",HMS Portland shadowed the submarines after they surfaced separately off the coast of Norway. END
"Dom Phillips,Bruno Pereira,Three,Brazil

###

",A UK journalist and local expert were killed in the Amazon jungle while probing illegal fishing. END
"Chris Pine,Hugh Grant,Dungeons

###

","Chris Pine explains film ""easter eggs"" to Dungeons and Dragons co-star Hugh Grant END"
"Thirteen,Thai,Tom Bateman

###

",Actor Tom Bateman recalls how he overcame his claustrophobia in Ron Howard's film Thirteen Lives. END
"Sweden,Belgium,Linda Sembrant,92nd-minute

###

","Sweden left it late to beat Belgium and will need an ""extremely good plan"" against England in the Euro 2022 semi-finals, says boss Peter Gerhardsson. END"
"Carlos Sainz,Charles Leclerc,second

###

",Ferrari's Carlos Sainz and Charles Leclerc are wary of the pace of Red Bull despite finishing Friday practice on top at the French Grand Prix. END
"England,South Africa,Jos Butler,Aiden Makram,second

###

",Jos Butler makes a stunning diving run-out to dismiss Aiden Makram in the second one-day international against South Africa. END
"Dover,Eurotunnel,third day

###

","Another 6,500 cars are expected at the port on Sunday, following two days of gridlock. END"
"Ukraine,Zelensky,Russia,Odesa

###

",A landmark grain deal is in doubt after missiles hit the port of Odesa in a widely condemned attack. END
"Jamie T,six-year,Kim Jong-Un

###

","After an absence of six years, indie hero Jamie T is back with a new album, and plenty to say. END"
"England,South Africa,Katherine Brunt

###

",England overcame an improved performance from South Africa to comfortably win the second Twenty20 by six wickets at Worcester. END
"France,Netherlands,first,Euros

###

",Watch highlights as France make it through to their first European Championship semi-final thanks to Eve Perisset's extra-time penalty against the Netherlands. END
"England,South Africa,Danni Wyatt,Sophia Dunkley,Natalie Sciver,England

###

","Danni Wyatt, Sophia Dunkley and Natalie Sciver dominated with the bat as England beat South Africa by six wickets in the second T20 international at Worcester. END"
"UFC London,Paddy Pimblett,Jordan Leavitt,second

###

",Paddy Pimblett earns a superb second-round submission over Jordan Leavitt in the second round of their lightweight bout at UFC London. END
"Jonas Vingegaard,Wout van Aert,20

###

",Wout van Aert wins the stage 20 time trial as team-mate Jonas Vingegaard all but seals Tour de France victory on the penultimate day. END
"World Athletics Championships,Nia Ali,100

###

",Reigning champion Nia Ali crashes out of 100m hurdles heats at the World Championships in Eugene. END
"Rishi Sunak,Liz Truss,first

###

","The broadcast battle is vital for both candidates, says the BBC's political editor Chris Mason. END"
"Girls Aloud,Sarah Harding,Hyde Park

###

",Hundreds of people wore pink and ran around the London park in memory of Sarah Harding. END
"Jonas Vingegaard,Jasper Philipsen,Paris

###

",Denmark's Jonas Vingegaard secures his first Tour de France victory as Jasper Philipsen of Belgium sprints to victory on the final stage in Paris. END
"Tenerife,Greece,Europe

###

","Blazes have broke out across the country, leaving charred ruins and forcing thousands to evacuate. END"
"World Athletics Championships,GB,Hodgkinson,800

###

",Watch as Great Britain's Keely Hodgkinson wins silver after finishing just 0.08 seconds behind the USA's Athing Mu with a time of 1minute and 56.38 seconds. END
"World Athletics Championships,Nigeria,Tobi Amusan,100

###

",Watch as Nigeria's Tobi Amusan smashes the women's 100m hurdles world record with a time of 12.12 seconds beating USA's Kendra Harrison's time of 12.20 from London 2016. END
"Michael Van Gerwen,Wales,third,World Matchplay

###

",Michael van Gerwen makes a stunning comeback to beat Wales' Gerwyn Price 18-14 and win his third World Matchplay title at Blackpool's Winter Gardens. END
"Darren Clarke,Padraig Harrington,first

###

",Darren Clarke clinches victory in the Senior Open for the first time with a one-shot win over fellow Irish player Padraig Harrington at Gleneagles. END
"Charles Leclerc,Ferrari,French

###

","Ferrari driver Charles Leclerc describes his own performance as ""just not good enough"" after spinning out while leading the French Grand Prix. END"
"Three,Liz Truss,Rishi Sunak

###

",The final two candidates for prime minister have some fundamental decisions to make over the economy. END
"Lucy Bronze,2019,World Cup

###

",Lucy Bronze was at the peak of her career in 2019 so when England lost to the USA in the World Cup semi-final it hit her hard. END
"David Trimble,Northern Ireland,first,UUP

###

",Lord Trimble led the Ulster Unionist Party for 10 years and won the Nobel Peace Prize in 1998. END
"UK,next year's,Eurovision Song Contest

###

",Ukraine expresses its gratitude amid promises the show will celebrate the winning country. END
"Paul Sorvino,Goodfellas,83

###

",The Tony-nominated character actor was best known for his portrayals of policemen and gangsters. END
"BBC,Liz Truss,Rishi Sunak

###

",Reality Check investigates some of the claims made in the BBC Tory leadership candidates' debate. END
"Rishi Sunak,Liz Truss,BBC Tory

###

",Here's what you need to know about Monday's head-to-head debate between Rishi Sunak and Liz Truss. END
"Digital India,India,millions

###

",Access to the internet has transformed the lives of millions in India. END
"Myanmar,Zeya Thaw,Ko Jimmy

###

","Weeks before Myanmar executed four democracy activists, the BBC spoke to their family and friends. END"
"England,South Africa,Sophie,T20

###

",Sophie Ecclestone stars with bat and ball as England complete a series clean sweep with a comprehensive 38-run victory against South Africa in the third Twenty20 at Derby. END
"England v SA,Sophie Ecclestone,26

###

",Sophie Ecclestone hits 26 off the final over in the T20 international between England and South Africa the most by an English woman in international cricket. END
"2022,Laura Kenny,London,10 years,Olympics

###

","Laura Kenny is experiencing deja vu as she prepares for the Commonwealth Games, which start this week. END"
"Sarina Wiegman,Euro 2022,Sweden

###

","England manager Sarina Wiegman says the ""mentality has been really good"" from her players as they prepare for a fourth successive major tournament semi-final on Tuesday. END"
"Euro 2022,Sweden,Germany,France

###

",Here is what to look out for in the two Euro 2022 semi-finals as hosts England play Sweden and Germany face France. END
"Liz Truss,Rishi Sunak,Kate McCann

###

",The Sun and TalkTV programme comes off air after the presenter collapses in the studio. END
"Jim Fitton,Iraqi,British

###

","Jim Fitton, jailed for 15 years in Iraq for alleged smuggling, will ""soon be free"", his lawyer says. END"
